1.015	-0.1146	0.1013
1.015	-0.1133	0.1022
1.016	-0.1123	0.1037
1.018	-0.1125	0.1033
1.019	-0.1139	0.1016
1.019	-0.118	0.1007
1.016	-0.1178	0.1046
1.014	-0.1128	0.1064
1.017	-0.1123	0.104
1.021	-0.1159	0.09977
1.023	-0.1169	0.09785
1.021	-0.1131	0.1046
1.013	-0.1098	0.1082
1.011	-0.1097	0.1053
1.019	-0.1108	0.1052
1.023	-0.1136	0.1002
1.021	-0.1157	0.09533
1.022	-0.1148	0.09888
1.018	-0.1151	0.1006
1.013	-0.1165	0.1017
1.014	-0.1157	0.1023
1.014	-0.1148	0.1008
1.016	-0.1152	0.1035
1.018	-0.1157	0.1033
1.017	-0.1157	0.1018
1.018	-0.1152	0.1039
1.02	-0.1148	0.1035
1.02	-0.1134	0.1036
1.02	-0.1109	0.1025
1.019	-0.1109	0.1002
1.018	-0.1114	0.1007
1.018	-0.1111	0.1002
1.017	-0.1133	0.1033
1.017	-0.115	0.1052
1.017	-0.1153	0.1042
1.019	-0.1148	0.1061
1.02	-0.1129	0.1011
1.018	-0.1138	0.0968
1.017	-0.115	0.1001
1.017	-0.1138	0.1006
1.017	-0.1158	0.1027
1.017	-0.1169	0.1056
1.017	-0.115	0.1042
1.017	-0.1158	0.1027
1.018	-0.1155	0.1024
1.018	-0.1135	0.102
1.018	-0.113	0.1018
1.018	-0.1122	0.1034
1.019	-0.1117	0.1017
1.019	-0.1111	0.09647
1.02	-0.1107	0.09765
1.02	-0.1124	0.102
1.017	-0.1149	0.1026
1.016	-0.117	0.1023
1.016	-0.1179	0.1066
1.015	-0.1176	0.1093
1.016	-0.1163	0.1062
1.019	-0.1143	0.1056
1.018	-0.1125	0.1027
1.016	-0.1103	0.09858
1.017	-0.1092	0.1005
1.02	-0.1109	0.09959
1.023	-0.1154	0.09873
1.021	-0.1186	0.0999
1.018	-0.1159	0.09821
1.016	-0.112	0.09769
1.015	-0.1114	0.0992
1.017	-0.1151	0.1037
1.018	-0.1181	0.1074
1.017	-0.1155	0.1075
1.017	-0.1144	0.1079
1.017	-0.1139	0.1056
1.018	-0.113	0.1025
1.019	-0.1146	0.1012
1.019	-0.113	0.09952
1.019	-0.1113	0.09862
1.018	-0.1119	0.1
1.016	-0.1114	0.1061
1.015	-0.1117	0.1056
1.016	-0.1134	0.09776
1.019	-0.1182	0.1001
1.02	-0.1195	0.1023
1.02	-0.1149	0.1009
1.018	-0.1143	0.1048
1.017	-0.1153	0.1035
1.017	-0.1131	0.1032
1.017	-0.1122	0.1045
1.017	-0.1123	0.101
1.018	-0.113	0.1008
1.018	-0.1149	0.09628
1.02	-0.115	0.09497
1.022	-0.1125	0.1038
1.02	-0.1112	0.1067
1.015	-0.1123	0.1057
1.013	-0.115	0.1022
1.016	-0.1168	0.09962
1.017	-0.1155	0.1038
1.017	-0.1156	0.1027
1.02	-0.1148	0.1004
1.019	-0.1126	0.1061
1.02	-0.1158	0.1109
1.021	-0.1166	0.1089
1.017	-0.1137	0.1046
1.016	-0.115	0.1016
1.018	-0.1164	0.09764
1.017	-0.1151	0.09488
1.017	-0.1104	0.09501
1.017	-0.1064	0.09489
1.017	-0.1094	0.09704
1.016	-0.1105	0.1018
1.016	-0.1103	0.1039
1.019	-0.1131	0.1039
1.019	-0.1139	0.105
1.019	-0.1175	0.1062
1.021	-0.1204	0.1061
1.02	-0.1193	0.1046
1.016	-0.1205	0.1036
1.014	-0.1181	0.1044
1.017	-0.1133	0.105
1.021	-0.1127	0.1048
1.022	-0.1155	0.1035
1.017	-0.1136	0.1026
1.016	-0.1111	0.09962
1.014	-0.1086	0.09617
1.015	-0.1076	0.09899
1.018	-0.1096	0.09915
1.022	-0.1144	0.09919
1.021	-0.1181	0.101
1.017	-0.1158	0.09977
1.015	-0.1123	0.09942
1.016	-0.112	0.1009
1.018	-0.1159	0.1051
1.019	-0.1189	0.1085
1.017	-0.1164	0.1082
1.017	-0.1152	0.1081
1.018	-0.1145	0.1055
1.018	-0.1135	0.1021
1.019	-0.1149	0.1005
1.019	-0.1131	0.09876
1.019	-0.1113	0.09784
1.018	-0.1117	0.09931
1.016	-0.1111	0.1055
1.015	-0.1114	0.1052
1.016	-0.1131	0.09746
1.018	-0.1179	0.09996
1.02	-0.1192	0.1023
1.019	-0.1147	0.1011
1.018	-0.1142	0.105
1.017	-0.1152	0.1038
1.017	-0.1131	0.1035
1.017	-0.1122	0.1048
1.017	-0.1124	0.1013
1.018	-0.1131	0.101
1.018	-0.115	0.09644
1.02	-0.1151	0.09506
1.022	-0.1126	0.1038
1.02	-0.1113	0.1066
1.015	-0.1124	0.1056
1.013	-0.1151	0.1021
1.016	-0.1168	0.09951
1.017	-0.1155	0.1037
1.017	-0.1156	0.1025
1.02	-0.1148	0.1003
1.019	-0.1126	0.1061
1.02	-0.1157	0.1109
1.021	-0.1166	0.1088
1.017	-0.1136	0.1046
1.016	-0.1149	0.1017
1.018	-0.1164	0.09768
1.017	-0.1151	0.09492
1.017	-0.1104	0.09505
1.017	-0.1064	0.09493
1.017	-0.1094	0.09708
1.016	-0.1106	0.1019
1.016	-0.1104	0.1039
1.019	-0.1131	0.1039
1.019	-0.1139	0.105
1.019	-0.1175	0.1062
1.021	-0.1204	0.1061
1.02	-0.1193	0.1046
1.016	-0.1205	0.1036
1.014	-0.1181	0.1044
1.017	-0.1133	0.105
1.021	-0.1127	0.1048
1.022	-0.1154	0.1035
1.021	-0.1159	0.1003
1.015	-0.1095	0.09834
1.013	-0.1069	0.09901
1.013	-0.1098	0.09909
1.014	-0.1097	0.09918
1.018	-0.1119	0.1008
1.021	-0.1127	0.1012
1.02	-0.1125	0.1019
1.021	-0.1193	0.1028
1.021	-0.122	0.1023
1.018	-0.1181	0.1035
1.017	-0.1156	0.1043
1.016	-0.113	0.1029
1.017	-0.1115	0.1031
1.019	-0.1114	0.105
1.018	-0.1112	0.1054
1.017	-0.1131	0.1053
1.015	-0.1153	0.1042
1.016	-0.1162	0.09863
1.019	-0.1167	0.0946
1.02	-0.1154	0.09541
1.018	-0.1134	0.09889
1.016	-0.1131	0.1046
1.015	-0.1136	0.106
1.017	-0.1122	0.105
1.018	-0.1111	0.106
1.019	-0.1113	0.1056
1.018	-0.1117	0.1056
1.019	-0.1151	0.1026
1.025	-0.1177	0.09726
1.024	-0.1159	0.09842
1.012	-0.1142	0.1036
1.008	-0.1139	0.105
1.018	-0.1159	0.09932
1.02	-0.117	0.09738
1.015	-0.1145	0.1005
1.019	-0.1138	0.09654
1.021	-0.113	0.09708
1.021	-0.1117	0.1059
1.019	-0.113	0.1085
1.014	-0.1132	0.109
1.014	-0.1135	0.1103
1.016	-0.1143	0.1062
1.018	-0.1145	0.09978
1.02	-0.1158	0.09825
1.017	-0.114	0.09958
1.016	-0.1113	0.09799
1.017	-0.1114	0.09551
1.019	-0.1119	0.09755
1.022	-0.114	0.1071
1.02	-0.1157	0.1117
1.018	-0.1153	0.1039
1.018	-0.1159	0.1022
1.016	-0.1162	0.1044
1.018	-0.1153	0.1003
1.02	-0.1135	0.1016
1.019	-0.1105	0.1053
1.011	-0.1107	0.1034
1.007	-0.1161	0.09569
1.018	-0.1201	0.08991
1.02	-0.1192	0.0955
1.015	-0.117	0.0999
1.019	-0.1134	0.1053
1.023	-0.1064	0.1121
1.03	-0.1165	0.112
1.021	-0.1099	0.1069
1.015	-0.1075	0.1047
1.014	-0.1106	0.1024
1.013	-0.1108	0.1005
1.016	-0.1133	0.1005
1.019	-0.1142	0.09972
1.017	-0.1139	0.09973
1.019	-0.1205	0.1003
1.019	-0.1229	0.09972
1.017	-0.1187	0.1011
1.016	-0.1158	0.1023
1.016	-0.1129	0.1014
1.018	-0.1111	0.1022
1.02	-0.1109	0.1046
1.019	-0.1105	0.1055
1.018	-0.1124	0.1058
1.016	-0.1146	0.1049
1.017	-0.1156	0.09949
1.02	-0.1162	0.09551
1.02	-0.1151	0.09628
1.019	-0.1132	0.09965
1.016	-0.1131	0.1052
1.015	-0.1137	0.1065
1.017	-0.1124	0.1053
1.018	-0.1114	0.1061
1.019	-0.1116	0.1055
1.017	-0.112	0.1054
1.019	-0.1154	0.1023
1.025	-0.118	0.09693
1.024	-0.116	0.09809
1.012	-0.1143	0.1033
1.008	-0.114	0.1047
1.018	-0.1159	0.09914
1.02	-0.117	0.09727
1.015	-0.1144	0.1005
1.019	-0.1137	0.09656
1.021	-0.1129	0.09714
1.021	-0.1116	0.106
1.019	-0.113	0.1087
1.014	-0.1132	0.1091
1.014	-0.1134	0.1104
1.016	-0.1143	0.1063
1.018	-0.1145	0.09986
1.02	-0.1158	0.09831
1.017	-0.1141	0.09961
1.016	-0.1114	0.098
1.017	-0.1114	0.0955
1.019	-0.1119	0.09752
1.022	-0.114	0.1071
1.02	-0.1157	0.1117
1.018	-0.1153	0.1038
1.018	-0.1159	0.1022
1.016	-0.1162	0.1044
1.018	-0.1153	0.1002
1.02	-0.1135	0.1016
1.019	-0.1105	0.1053
1.011	-0.1107	0.1034
1.007	-0.1161	0.0957
1.018	-0.1201	0.08992
1.02	-0.1192	0.09552
1.015	-0.117	0.09992
1.019	-0.1134	0.1053
1.023	-0.1064	0.1121
1.027	-0.1042	0.1064
1.029	-0.1109	0.1052
1.022	-0.1149	0.1073
1.012	-0.1157	0.1045
1.004	-0.1202	0.1091
1.002	-0.1202	0.1077
1.008	-0.1157	0.1058
1.021	-0.1157	0.1076
1.031	-0.1159	0.09264
1.03	-0.1126	0.08212
1.027	-0.1066	0.08648
1.019	-0.1012	0.08972
1.014	-0.1019	0.09988
1.018	-0.1096	0.1077
1.018	-0.1186	0.1022
1.015	-0.1202	0.1058
1.011	-0.1209	0.1183
1.007	-0.1272	0.1181
1.006	-0.13	0.1072
1.011	-0.128	0.1023
1.025	-0.1179	0.1034
1.034	-0.106	0.0978
1.026	-0.1042	0.09517
1.021	-0.1012	0.1029
1.019	-0.0994	0.1036
1.018	-0.1051	0.09975
1.018	-0.1088	0.1012
1.01	-0.1127	0.1031
1.007	-0.1153	0.103
1.016	-0.1169	0.1006
1.022	-0.1231	0.09791
1.023	-0.1236	0.09711
1.023	-0.1166	0.1013
1.021	-0.1138	0.1069
1.019	-0.1165	0.1058
1.017	-0.1184	0.1033
1.017	-0.1176	0.1024
1.014	-0.1167	0.1017
1.01	-0.1139	0.1015
1.012	-0.1111	0.09768
1.017	-0.1104	0.09321
1.021	-0.1065	0.095
1.021	-0.1053	0.1042
1.022	-0.1121	0.1098
1.025	-0.1161	0.1054
1.022	-0.1168	0.106
1.013	-0.117	0.1092
1.01	-0.1124	0.1078
1.017	-0.1103	0.1107
1.021	-0.1131	0.1083
1.016	-0.1154	0.09885
1.014	-0.1187	0.09519
1.013	-0.1177	0.09619
1.018	-0.1135	0.09758
1.024	-0.1127	0.09744
1.023	-0.1148	0.09361
1.028	-0.1191	0.08882
1.027	-0.1177	0.0942
1.015	-0.1105	0.108
1.008	-0.1083	0.1127
1.005	-0.1124	0.1086
1.002	-0.1189	0.1078
1.006	-0.1192	0.1123
1.019	-0.1154	0.1166
1.038	-0.108	0.1119
1.037	-0.1095	0.09913
1.028	-0.111	0.09569
1.017	-0.1112	0.09163
1.007	-0.1162	0.09775
1.003	-0.1172	0.0994
1.008	-0.1141	0.1011
1.02	-0.1155	0.1064
1.029	-0.1167	0.09445
1.028	-0.1142	0.08614
1.025	-0.1088	0.09183
1.017	-0.1035	0.09557
1.013	-0.1041	0.1055
1.017	-0.1114	0.1125
1.017	-0.1199	0.1059
1.015	-0.1209	0.1081
1.011	-0.1211	0.1192
1.007	-0.1269	0.1178
1.007	-0.1294	0.1059
1.012	-0.1272	0.1003
1.026	-0.1169	0.101
1.034	-0.1049	0.09526
1.026	-0.1032	0.09276
1.021	-0.1004	0.1008
1.02	-0.0988	0.102
1.019	-0.1047	0.09867
1.018	-0.1087	0.1007
1.009	-0.1127	0.1031
1.007	-0.1155	0.1034
1.016	-0.1172	0.1013
1.021	-0.1235	0.09882
1.022	-0.124	0.0981
1.023	-0.117	0.1023
1.021	-0.1141	0.1078
1.019	-0.1167	0.1065
1.017	-0.1186	0.1038
1.017	-0.1177	0.1027
1.014	-0.1167	0.1018
1.01	-0.1138	0.1014
1.012	-0.111	0.09748
1.018	-0.1103	0.09292
1.021	-0.1064	0.09465
1.021	-0.1052	0.1039
1.022	-0.112	0.1095
1.025	-0.116	0.1051
1.022	-0.1167	0.1058
1.013	-0.117	0.109
1.01	-0.1124	0.1077
1.017	-0.1104	0.1107
1.021	-0.1131	0.1084
1.016	-0.1155	0.09894
1.014	-0.1187	0.09531
1.013	-0.1178	0.09632
1.018	-0.1135	0.09771
1.024	-0.1127	0.09756
1.023	-0.1149	0.0937
1.028	-0.1192	0.08888
1.027	-0.1177	0.09424
1.015	-0.1106	0.108
1.008	-0.1083	0.1127
1.005	-0.1124	0.1086
1.002	-0.1189	0.1078
1.006	-0.1192	0.1123
1.019	-0.1154	0.1166
1.031	-0.1138	0.1151
1.032	-0.1111	0.1039
1.031	-0.1097	0.09198
1.027	-0.1093	0.09104
1.019	-0.1064	0.09052
1.016	-0.1058	0.08953
1.012	-0.1097	0.09535
1.011	-0.1152	0.09785
1.015	-0.1174	0.09827
1.013	-0.1201	0.1034
1.01	-0.1248	0.1118
1.009	-0.1233	0.1151
1.014	-0.1204	0.1068
1.02	-0.1195	0.1026
1.024	-0.1158	0.1042
1.03	-0.1127	0.1026
1.028	-0.1116	0.1039
1.019	-0.1095	0.104
1.015	-0.106	0.1034
1.014	-0.1029	0.1046
1.016	-0.1037	0.09925
1.017	-0.1066	0.09693
1.018	-0.1099	0.0987
1.018	-0.1147	0.09776
1.016	-0.1179	0.1024
1.015	-0.1194	0.1046
1.016	-0.1224	0.09958
1.015	-0.1262	0.09883
1.016	-0.1276	0.09928
1.02	-0.1235	0.09958
1.023	-0.114	0.105
1.022	-0.1082	0.108
1.022	-0.1083	0.1051
1.02	-0.1069	0.1051
1.018	-0.1065	0.1068
1.017	-0.1091	0.1058
1.012	-0.1096	0.1051
1.01	-0.111	0.104
1.015	-0.1129	0.09994
1.019	-0.1146	0.09575
1.021	-0.1188	0.09557
1.019	-0.1194	0.0967
1.017	-0.1155	0.09671
1.019	-0.1127	0.1022
1.019	-0.1125	0.1063
1.019	-0.1152	0.1043
1.018	-0.1179	0.1064
1.016	-0.1177	0.1066
1.017	-0.115	0.1035
1.018	-0.1121	0.1039
1.018	-0.111	0.1016
1.018	-0.1108	0.09933
1.018	-0.114	0.1004
1.018	-0.1169	0.1001
1.019	-0.1154	0.1001
1.019	-0.1156	0.1011
1.016	-0.1173	0.1029
1.014	-0.1146	0.104
1.016	-0.1083	0.1031
1.019	-0.1061	0.1034
1.019	-0.1104	0.1036
1.018	-0.1127	0.1037
1.017	-0.1174	0.1047
1.019	-0.1232	0.1043
1.014	-0.1035	0.1047
1.02	-0.113	0.103
1.024	-0.1179	0.09676
1.023	-0.1193	0.09848
1.018	-0.1156	0.09852
1.017	-0.1126	0.09669
1.014	-0.1133	0.1009
1.014	-0.1157	0.1014
1.018	-0.1151	0.09978
1.016	-0.1159	0.1031
1.013	-0.1194	0.1102
1.011	-0.1175	0.1126
1.015	-0.1149	0.1038
1.02	-0.1149	0.09947
1.023	-0.1124	0.1014
1.029	-0.1106	0.1003
1.027	-0.1109	0.1022
1.018	-0.11	0.103
1.014	-0.1074	0.1031
1.013	-0.1051	0.1049
1.015	-0.1062	0.1
1.017	-0.1092	0.09802
1.017	-0.1123	0.09995
1.018	-0.1168	0.09902
1.016	-0.1196	0.1036
1.015	-0.1204	0.1056
1.016	-0.123	0.1003
1.016	-0.1262	0.09927
1.017	-0.1272	0.09946
1.02	-0.1228	0.09952
1.023	-0.1131	0.1048
1.022	-0.1071	0.1076
1.022	-0.1073	0.1047
1.021	-0.106	0.1046
1.018	-0.1058	0.1063
1.017	-0.1086	0.1054
1.012	-0.1093	0.1048
1.01	-0.1109	0.1037
1.014	-0.113	0.09982
1.019	-0.1148	0.09572
1.021	-0.1191	0.09563
1.019	-0.1198	0.09682
1.017	-0.1159	0.09687
1.019	-0.113	0.1024
1.019	-0.1128	0.1065
1.019	-0.1155	0.1044
1.018	-0.118	0.1065
1.016	-0.1178	0.1067
1.017	-0.115	0.1035
1.018	-0.1121	0.1039
1.018	-0.1109	0.1016
1.018	-0.1107	0.09929
1.018	-0.1139	0.1004
1.019	-0.1168	0.1
1.019	-0.1153	0.1001
1.019	-0.1155	0.1011
1.016	-0.1172	0.1028
1.014	-0.1146	0.104
1.016	-0.1083	0.1031
1.019	-0.1061	0.1034
1.019	-0.1104	0.1036
1.018	-0.1128	0.1037
1.017	-0.1174	0.1047
1.019	-0.1232	0.1044
1.019	-0.1162	0.1041
1.017	-0.1083	0.1009
1.018	-0.1102	0.09471
1.02	-0.1136	0.0957
1.019	-0.1156	0.1024
1.017	-0.1148	0.1046
1.017	-0.1143	0.1019
1.017	-0.1144	0.1029
1.015	-0.1125	0.1087
1.013	-0.1158	0.1097
1.016	-0.1193	0.1023
1.02	-0.1177	0.09426
1.022	-0.1183	0.09426
1.02	-0.1185	0.09998
1.015	-0.1149	0.1022
1.014	-0.111	0.1034
1.018	-0.1077	0.1051
1.02	-0.1062	0.1032
1.02	-0.1079	0.1021
1.021	-0.1107	0.104
1.023	-0.1126	0.1055
1.021	-0.1143	0.1059
1.014	-0.1157	0.1033
1.011	-0.1163	0.09689
1.015	-0.1172	0.09631
1.017	-0.1169	0.1041
1.017	-0.1154	0.1071
1.019	-0.1153	0.1036
1.018	-0.115	0.1018
1.017	-0.1145	0.1013
1.018	-0.1144	0.1024
1.018	-0.1142	0.1042
1.02	-0.1151	0.1012
1.02	-0.1142	0.09758
1.018	-0.1119	0.09525
1.019	-0.1121	0.09674
1.017	-0.113	0.1076
1.015	-0.1134	0.1116
1.016	-0.1124	0.104
1.016	-0.1119	0.1036
1.017	-0.1134	0.1044
1.018	-0.1134	0.09994
1.017	-0.1154	0.1014
1.018	-0.1176	0.1019
1.02	-0.1165	0.09836
1.02	-0.117	0.09965
1.018	-0.115	0.1004
1.018	-0.1125	0.09864
1.019	-0.1128	0.1006
1.019	-0.1108	0.1055
1.018	-0.1117	0.1096
1.017	-0.1151	0.108
1.02	-0.1165	0.1027
1.02	-0.1168	0.1002
1.015	-0.1132	0.1011
1.012	-0.1112	0.1017
1.013	-0.1144	0.1001
1.016	-0.1153	0.1003
1.019	-0.1144	0.1019
1.02	-0.1135	0.1014
1.021	-0.1125	0.101
1.022	-0.1137	0.1024
1.018	-0.1151	0.1036
1.016	-0.115	0.1035
1.016	-0.1101	0.1004
1.015	-0.1085	0.1027
1.017	-0.1132	0.09922
1.02	-0.117	0.1009
1.02	-0.1182	0.107
1.018	-0.1162	0.1078
1.018	-0.1144	0.1036
1.019	-0.1135	0.1031
1.016	-0.1109	0.1076
1.014	-0.1139	0.1076
1.017	-0.1175	0.09979
1.02	-0.1162	0.09158
1.022	-0.1173	0.09176
1.019	-0.1181	0.09789
1.014	-0.1151	0.1007
1.013	-0.1116	0.1025
1.017	-0.1086	0.1048
1.019	-0.1074	0.1035
1.019	-0.1092	0.1028
1.02	-0.1119	0.105
1.023	-0.1136	0.1067
1.02	-0.1151	0.1071
1.014	-0.1162	0.1044
1.011	-0.1165	0.09782
1.015	-0.1171	0.09701
1.018	-0.1166	0.1046
1.017	-0.115	0.1073
1.019	-0.1148	0.1035
1.018	-0.1145	0.1016
1.017	-0.114	0.1009
1.018	-0.1139	0.1019
1.018	-0.1138	0.1037
1.02	-0.1148	0.1008
1.02	-0.114	0.09718
1.018	-0.1118	0.09494
1.019	-0.1121	0.09652
1.017	-0.1131	0.1074
1.015	-0.1136	0.1116
1.016	-0.1126	0.1041
1.016	-0.1121	0.1037
1.017	-0.1136	0.1046
1.018	-0.1135	0.1001
1.017	-0.1155	0.1015
1.018	-0.1176	0.102
1.02	-0.1166	0.09849
1.02	-0.117	0.09975
1.018	-0.1149	0.1004
1.018	-0.1124	0.09866
1.019	-0.1128	0.1006
1.019	-0.1108	0.1055
1.018	-0.1116	0.1096
1.017	-0.1151	0.108
1.02	-0.1164	0.1026
1.02	-0.1167	0.1002
1.015	-0.1132	0.1011
1.012	-0.1112	0.1016
1.013	-0.1144	0.1001
1.016	-0.1154	0.1003
1.019	-0.1144	0.1019
1.02	-0.1135	0.1014
1.021	-0.1125	0.101
1.022	-0.1137	0.1024
1.018	-0.1151	0.1036
1.016	-0.115	0.1035
1.017	-0.1135	0.1026
1.016	-0.1116	0.1003
1.017	-0.1117	0.1009
1.017	-0.1125	0.1059
1.016	-0.1139	0.1046
1.019	-0.1154	0.1
1.022	-0.1138	0.1009
1.022	-0.1123	0.1035
1.021	-0.1142	0.1055
1.02	-0.1164	0.1055
1.017	-0.117	0.1047
1.012	-0.1161	0.1008
1.011	-0.1157	0.0957
1.015	-0.1163	0.09868
1.018	-0.1147	0.1006
1.021	-0.1122	0.1006
1.021	-0.1122	0.1039
1.021	-0.1127	0.102
1.02	-0.1132	0.1019
1.019	-0.1141	0.1045
1.019	-0.1143	0.1027
1.014	-0.1142	0.1005
1.01	-0.1129	0.09887
1.012	-0.1115	0.1003
1.017	-0.113	0.1031
1.021	-0.1132	0.1058
1.022	-0.1118	0.1085
1.02	-0.1126	0.1069
1.02	-0.1147	0.1069
1.018	-0.116	0.1067
1.018	-0.1177	0.1001
1.021	-0.1223	0.09529
1.019	-0.1217	0.09495
1.015	-0.1128	0.09819
1.013	-0.109	0.1015
1.017	-0.1098	0.1016
1.019	-0.1085	0.103
1.016	-0.1098	0.1034
1.016	-0.1096	0.1012
1.016	-0.1093	0.1015
1.018	-0.1158	0.104
1.024	-0.1188	0.1046
1.023	-0.1171	0.1028
1.018	-0.1175	0.1024
1.016	-0.1152	0.1038
1.016	-0.1149	0.1045
1.016	-0.118	0.104
1.016	-0.1168	0.1023
1.017	-0.1149	0.1013
1.016	-0.1129	0.1012
1.016	-0.1118	0.1004
1.022	-0.114	0.1004
1.023	-0.115	0.1009
1.021	-0.1138	0.1019
1.019	-0.1107	0.1033
1.015	-0.1086	0.1034
1.012	-0.111	0.1021
1.017	-0.1123	0.1006
1.019	-0.1137	0.1011
1.019	-0.1169	0.1025
1.019	-0.1153	0.1016
1.016	-0.1134	0.09922
1.014	-0.1151	0.1007
1.018	-0.1154	0.1069
1.02	-0.1171	0.1099
1.018	-0.115	0.1027
1.018	-0.1143	0.1003
1.018	-0.114	0.1038
1.016	-0.1142	0.1021
1.019	-0.1148	0.09768
1.021	-0.1124	0.09909
1.021	-0.1105	0.1024
1.02	-0.1122	0.1051
1.019	-0.1144	0.1057
1.016	-0.1153	0.1053
1.012	-0.1148	0.1017
1.011	-0.1148	0.09669
1.015	-0.1159	0.09963
1.018	-0.1147	0.1014
1.021	-0.1127	0.1012
1.021	-0.1129	0.1043
1.021	-0.1136	0.1021
1.021	-0.1141	0.1018
1.02	-0.115	0.1043
1.019	-0.1151	0.1023
1.014	-0.1148	0.1
1.01	-0.1133	0.09842
1.012	-0.1117	0.09987
1.017	-0.113	0.1027
1.021	-0.1131	0.1056
1.021	-0.1116	0.1084
1.02	-0.1123	0.1068
1.02	-0.1143	0.107
1.018	-0.1156	0.1068
1.018	-0.1174	0.1003
1.02	-0.122	0.09547
1.019	-0.1215	0.09514
1.015	-0.1126	0.09836
1.013	-0.1089	0.1016
1.018	-0.1099	0.1017
1.019	-0.1086	0.103
1.016	-0.1099	0.1035
1.016	-0.1097	0.1012
1.016	-0.1094	0.1014
1.018	-0.1159	0.1039
1.024	-0.1189	0.1045
1.023	-0.1172	0.1027
1.018	-0.1176	0.1023
1.016	-0.1152	0.1038
1.016	-0.1149	0.1044
1.016	-0.118	0.1039
1.016	-0.1168	0.1022
1.017	-0.1149	0.1012
1.016	-0.1129	0.1012
1.016	-0.1117	0.1005
1.022	-0.114	0.1004
1.023	-0.1149	0.1009
1.021	-0.1138	0.1019
1.019	-0.1107	0.1033
1.015	-0.1086	0.1034
1.012	-0.111	0.1021
1.017	-0.1123	0.1006
1.019	-0.1138	0.1011
1.019	-0.1169	0.1025
1.019	-0.1153	0.1016
1.016	-0.1134	0.09921
1.014	-0.1152	0.1007
1.018	-0.1154	0.1069
1.018	-0.1157	0.1095
1.018	-0.1158	0.105
1.021	-0.1131	0.09917
1.02	-0.1129	0.09765
1.019	-0.1154	0.1018
1.017	-0.1161	0.1042
1.016	-0.1151	0.1036
1.016	-0.1142	0.1063
1.018	-0.1138	0.1056
1.019	-0.1133	0.09757
1.017	-0.1124	0.09459
1.018	-0.1116	0.09859
1.02	-0.112	0.09977
1.019	-0.113	0.101
1.018	-0.1135	0.106
1.016	-0.1147	0.1067
1.015	-0.1157	0.1042
1.017	-0.1167	0.1045
1.016	-0.1166	0.1054
1.018	-0.1131	0.1061
1.02	-0.1107	0.1039
1.019	-0.1113	0.09804
1.018	-0.112	0.09594
1.017	-0.1148	0.09777
1.017	-0.1169	0.09875
1.017	-0.1154	0.1006
1.018	-0.1158	0.1034
1.019	-0.1157	0.1044
1.02	-0.114	0.1049
1.02	-0.1144	0.104
1.02	-0.1135	0.1006
1.019	-0.1133	0.1007
1.016	-0.1147	0.1056
1.015	-0.114	0.1087
1.016	-0.1131	0.106
1.017	-0.1141	0.1007
1.017	-0.1139	0.09792
1.018	-0.1082	0.09712
1.016	-0.1059	0.09739
1.016	-0.1116	0.1022
1.018	-0.1132	0.1072
1.02	-0.1164	0.1057
1.021	-0.1236	0.1027
1.02	-0.1224	0.1022
1.018	-0.1189	0.1006
1.016	-0.1166	0.097
1.016	-0.114	0.09666
1.017	-0.1137	0.1038
1.02	-0.11	0.1073
1.021	-0.1083	0.1051
1.017	-0.1105	0.1066
1.013	-0.1092	0.1045
1.014	-0.1086	0.1022
1.016	-0.1112	0.1034
1.019	-0.1159	0.09819
1.021	-0.1196	0.09697
1.022	-0.119	0.1021
1.021	-0.1192	0.102
1.018	-0.1176	0.1016
1.015	-0.1143	0.1028
1.015	-0.1141	0.1018
1.015	-0.1132	0.1006
1.019	-0.1124	0.1023
1.021	-0.1114	0.1047
1.015	-0.1125	0.1085
1.016	-0.1116	0.1032
1.019	-0.1093	0.09742
1.019	-0.1102	0.09633
1.019	-0.1141	0.1011
1.017	-0.1162	0.1042
1.016	-0.1163	0.1041
1.017	-0.1163	0.1073
1.019	-0.1164	0.1068
1.019	-0.116	0.09885
1.018	-0.1149	0.09579
1.019	-0.1137	0.09959
1.02	-0.1135	0.1005
1.019	-0.1138	0.1014
1.018	-0.1137	0.1062
1.016	-0.1144	0.1066
1.015	-0.115	0.1038
1.016	-0.1156	0.104
1.016	-0.1154	0.1048
1.017	-0.1119	0.1055
1.019	-0.1096	0.1034
1.019	-0.1104	0.09757
1.018	-0.1113	0.09559
1.017	-0.1144	0.09755
1.017	-0.1168	0.09865
1.017	-0.1155	0.1006
1.018	-0.116	0.1035
1.019	-0.1161	0.1045
1.02	-0.1145	0.1051
1.02	-0.1149	0.1042
1.02	-0.114	0.1008
1.019	-0.1137	0.1009
1.016	-0.115	0.1058
1.015	-0.1142	0.1088
1.016	-0.1133	0.106
1.016	-0.1141	0.1007
1.017	-0.1138	0.0979
1.018	-0.1081	0.09707
1.016	-0.1057	0.09732
1.016	-0.1114	0.1021
1.018	-0.1131	0.1072
1.02	-0.1162	0.1056
1.021	-0.1234	0.1027
1.02	-0.1223	0.1022
1.018	-0.1189	0.1005
1.016	-0.1165	0.09699
1.016	-0.114	0.09666
1.017	-0.1137	0.1038
1.02	-0.1101	0.1073
1.021	-0.1083	0.1051
1.017	-0.1106	0.1066
1.013	-0.1092	0.1045
1.014	-0.1086	0.1022
1.016	-0.1113	0.1034
1.019	-0.1159	0.09821
