-0.1096	0.7575	0.6457
-0.1055	0.7584	0.6406
-0.1013	0.7587	0.6369
-0.1041	0.7592	0.6377
-0.1054	0.7615	0.6381
-0.1071	0.7621	0.6393
-0.1083	0.7609	0.6407
-0.1075	0.7609	0.6441
-0.1088	0.7612	0.6471
-0.1082	0.761	0.6457
-0.109	0.7608	0.6467
-0.1108	0.758	0.6469
-0.109	0.7559	0.6444
-0.1077	0.7574	0.6422
-0.1064	0.7576	0.6413
-0.1068	0.7597	0.6482
-0.1078	0.7624	0.6506
-0.1073	0.7607	0.6408
-0.1087	0.7615	0.6361
-0.1082	0.7617	0.6381
-0.1076	0.7591	0.6424
-0.1086	0.7594	0.6478
-0.1081	0.759	0.6471
-0.1076	0.7588	0.6433
-0.1035	0.7604	0.6399
-0.1025	0.7598	0.6384
-0.1109	0.7571	0.6423
-0.1139	0.7547	0.6444
-0.1103	0.7571	0.6462
-0.1099	0.7627	0.6505
-0.1091	0.7647	0.648
-0.1076	0.7633	0.6436
-0.1068	0.7614	0.6427
-0.1022	0.7587	0.6425
-0.1006	0.7565	0.6422
-0.1058	0.7572	0.6383
-0.1069	0.7574	0.6379
-0.1068	0.7585	0.6437
-0.1108	0.7637	0.6464
-0.1109	0.7658	0.646
-0.1095	0.7628	0.6447
-0.1109	0.7571	0.645
-0.1112	0.7533	0.6456
-0.1117	0.7555	0.6392
-0.1113	0.7561	0.6347
-0.1069	0.759	0.6408
-0.1043	0.7638	0.6471
-0.106	0.7622	0.6485
-0.1044	0.7629	0.649
-0.1015	0.7621	0.6512
-0.103	0.7586	0.6502
-0.1045	0.7604	0.6403
-0.1064	0.7586	0.6356
-0.1105	0.7575	0.6404
-0.1119	0.7601	0.6406
-0.1135	0.7593	0.6414
-0.1132	0.7595	0.6456
-0.1067	0.7596	0.6463
-0.1054	0.7593	0.6451
-0.1112	0.7598	0.6386
-0.112	0.7598	0.6353
-0.1068	0.7611	0.6417
-0.1055	0.7601	0.6458
-0.107	0.7594	0.6484
-0.1051	0.7589	0.6505
-0.1041	0.7571	0.6481
-0.1051	0.7585	0.6439
-0.1054	0.7582	0.6384
-0.1054	0.7577	0.6382
-0.1068	0.7602	0.6433
-0.1105	0.7599	0.6445
-0.1109	0.7615	0.6457
-0.1077	0.7643	0.6484
-0.1081	0.7628	0.6471
-0.1114	0.7614	0.6431
-0.1124	0.7603	0.6403
-0.111	0.759	0.6405
-0.112	0.7585	0.6402
-0.1103	0.7576	0.6397
-0.1027	0.7567	0.641
-0.1009	0.7569	0.6427
-0.104	0.7574	0.6464
-0.1045	0.7595	0.6495
-0.1056	0.7623	0.648
-0.1051	0.7614	0.6438
-0.1048	0.7588	0.6413
-0.1087	0.7584	0.6433
-0.1105	0.7608	0.6439
-0.111	0.7615	0.6413
-0.1127	0.7575	0.6424
-0.1114	0.7577	0.6426
-0.1107	0.7621	0.6386
-0.1103	0.7628	0.6395
-0.106	0.7625	0.6453
-0.1053	0.7624	0.6499
-0.1086	0.759	0.65
-0.1085	0.7557	0.6442
-0.1049	0.7565	0.6409
-0.09377	0.7554	0.6483
-0.1058	0.7577	0.6425
-0.1099	0.7587	0.6401
-0.1104	0.7601	0.644
-0.1137	0.7653	0.6453
-0.1125	0.7671	0.6439
-0.1097	0.7637	0.642
-0.1098	0.7576	0.6422
-0.1092	0.7535	0.6431
-0.1092	0.7553	0.6372
-0.1088	0.7557	0.6333
-0.1046	0.7584	0.6401
-0.1026	0.7632	0.6471
-0.1049	0.7616	0.6489
-0.1041	0.7624	0.6499
-0.1018	0.7618	0.6524
-0.1038	0.7583	0.6514
-0.1057	0.7603	0.6416
-0.1078	0.7587	0.6367
-0.1119	0.7576	0.6413
-0.1132	0.7603	0.6412
-0.1147	0.7596	0.6418
-0.114	0.7597	0.6456
-0.1073	0.7598	0.6461
-0.1057	0.7595	0.6447
-0.1112	0.7599	0.6382
-0.1117	0.7599	0.6348
-0.1064	0.7611	0.6411
-0.105	0.7601	0.6454
-0.1064	0.7593	0.648
-0.1045	0.7589	0.6502
-0.1036	0.757	0.6479
-0.1047	0.7584	0.6438
-0.1051	0.7581	0.6384
-0.1053	0.7576	0.6383
-0.1067	0.7601	0.6434
-0.1105	0.7598	0.6447
-0.111	0.7615	0.6459
-0.1078	0.7643	0.6485
-0.1083	0.7628	0.6473
-0.1116	0.7614	0.6432
-0.1126	0.7604	0.6404
-0.1112	0.759	0.6405
-0.1121	0.7586	0.6402
-0.1104	0.7577	0.6397
-0.1027	0.7567	0.641
-0.1009	0.7569	0.6427
-0.104	0.7574	0.6463
-0.1044	0.7595	0.6494
-0.1055	0.7623	0.648
-0.105	0.7614	0.6438
-0.1047	0.7588	0.6412
-0.1086	0.7584	0.6432
-0.1104	0.7608	0.6439
-0.111	0.7615	0.6413
-0.1127	0.7575	0.6424
-0.1114	0.7577	0.6427
-0.1108	0.762	0.6386
-0.1103	0.7628	0.6395
-0.106	0.7625	0.6453
-0.1053	0.7624	0.6499
-0.1087	0.759	0.65
-0.1086	0.7557	0.6442
-0.1049	0.7565	0.6409
-0.1022	0.7571	0.6442
-0.1044	0.7575	0.6483
-0.1096	0.7594	0.6506
-0.1111	0.7587	0.6454
-0.1055	0.7599	0.6347
-0.101	0.763	0.6322
-0.1048	0.7625	0.636
-0.1101	0.7628	0.6388
-0.1135	0.7623	0.6434
-0.1132	0.7592	0.6458
-0.1101	0.7579	0.6457
-0.1091	0.7585	0.6501
-0.1081	0.7591	0.6513
-0.1097	0.7575	0.6473
-0.1104	0.7578	0.6457
-0.1051	0.7604	0.6434
-0.104	0.7597	0.6427
-0.1054	0.7592	0.6435
-0.1046	0.7599	0.6408
-0.1063	0.7591	0.6412
-0.1072	0.7594	0.6424
-0.1068	0.7592	0.6417
-0.1072	0.7591	0.6423
-0.107	0.7601	0.6389
-0.1074	0.7589	0.639
-0.1102	0.7597	0.647
-0.1123	0.7635	0.6487
-0.1105	0.7628	0.6428
-0.1077	0.758	0.6412
-0.1054	0.7569	0.6443
-0.1063	0.7621	0.6469
-0.1103	0.763	0.6484
-0.111	0.7571	0.6459
-0.1093	0.7574	0.6395
-0.1078	0.7617	0.6379
-0.1058	0.7615	0.644
-0.1058	0.7582	0.6469
-0.1056	0.7559	0.6444
-0.1045	0.7562	0.6454
-0.1053	0.7558	0.6444
-0.106	0.757	0.6404
-0.1065	0.7609	0.6422
-0.1073	0.7626	0.644
-0.1095	0.7647	0.6448
-0.1139	0.7662	0.6454
-0.1157	0.7643	0.6438
-0.1123	0.761	0.6425
-0.1078	0.7568	0.6372
-0.105	0.754	0.637
-0.1042	0.7508	0.6452
-0.1045	0.752	0.6468
-0.1035	0.7627	0.6447
-0.1031	0.7674	0.6453
-0.1054	0.7625	0.6457
-0.1065	0.7617	0.6445
-0.1077	0.7614	0.6431
-0.1099	0.7599	0.6438
-0.1106	0.7608	0.6452
-0.1118	0.7591	0.645
-0.1117	0.7585	0.6426
-0.1098	0.7585	0.6416
-0.1098	0.7561	0.6435
-0.1091	0.7579	0.6442
-0.1065	0.758	0.644
-0.117	0.7625	0.6347
-0.107	0.7593	0.6453
-0.1054	0.7591	0.6516
-0.1038	0.7575	0.6487
-0.09775	0.7585	0.6389
-0.09445	0.7618	0.6363
-0.1001	0.7617	0.6393
-0.1078	0.7625	0.6412
-0.1132	0.7624	0.6446
-0.1146	0.7597	0.6459
-0.1128	0.7585	0.645
-0.1124	0.7592	0.6488
-0.1116	0.7598	0.6497
-0.1129	0.7581	0.6456
-0.113	0.7582	0.644
-0.1069	0.7606	0.642
-0.1051	0.7597	0.6416
-0.1057	0.7591	0.6428
-0.1042	0.7596	0.6405
-0.1053	0.7588	0.6413
-0.1058	0.7591	0.6427
-0.1053	0.7588	0.6423
-0.1057	0.7588	0.643
-0.1056	0.7599	0.6397
-0.1063	0.7587	0.6397
-0.1094	0.7596	0.6476
-0.1118	0.7635	0.6491
-0.1104	0.7628	0.6431
-0.1078	0.7581	0.6413
-0.1057	0.7571	0.6443
-0.1068	0.7623	0.6468
-0.1109	0.7631	0.6482
-0.1116	0.7572	0.6457
-0.1099	0.7575	0.6392
-0.1083	0.7618	0.6377
-0.1062	0.7616	0.6437
-0.1061	0.7583	0.6467
-0.1057	0.7559	0.6443
-0.1046	0.7562	0.6453
-0.1052	0.7558	0.6444
-0.1058	0.757	0.6404
-0.1063	0.7608	0.6423
-0.107	0.7625	0.6441
-0.1093	0.7647	0.6449
-0.1137	0.7662	0.6455
-0.1155	0.7643	0.6439
-0.1122	0.761	0.6426
-0.1077	0.7568	0.6373
-0.1049	0.754	0.6371
-0.1042	0.7508	0.6452
-0.1045	0.752	0.6468
-0.1035	0.7627	0.6446
-0.1032	0.7674	0.6453
-0.1055	0.7625	0.6457
-0.1065	0.7617	0.6444
-0.1077	0.7615	0.6431
-0.11	0.76	0.6438
-0.1106	0.7608	0.6451
-0.1118	0.7591	0.645
-0.1117	0.7585	0.6425
-0.1098	0.7585	0.6416
-0.1098	0.7561	0.6435
-0.109	0.7579	0.6442
-0.1065	0.758	0.644
-0.1063	0.7573	0.6423
-0.1076	0.7621	0.6406
-0.1075	0.7629	0.6409
-0.1082	0.7615	0.64
-0.1079	0.7603	0.6424
-0.1045	0.7598	0.6472
-0.104	0.7615	0.6479
-0.1071	0.7582	0.648
-0.1073	0.7558	0.6467
-0.1049	0.7567	0.6429
-0.1041	0.7564	0.6434
-0.1065	0.7603	0.6447
-0.1089	0.7634	0.6423
-0.1099	0.7633	0.6406
-0.111	0.7637	0.6387
-0.1124	0.7618	0.6397
-0.1116	0.76	0.6457
-0.1096	0.7599	0.6466
-0.1099	0.7593	0.642
-0.1104	0.7587	0.6401
-0.1081	0.7572	0.6406
-0.1048	0.7557	0.6435
-0.1032	0.7553	0.6483
-0.104	0.7561	0.6486
-0.1045	0.7616	0.6461
-0.1057	0.7664	0.6457
-0.1099	0.7623	0.6437
-0.1113	0.7567	0.6419
-0.108	0.7557	0.6422
-0.1052	0.7593	0.6416
-0.1052	0.7632	0.6428
-0.1062	0.7613	0.6432
-0.1062	0.7608	0.6407
-0.1069	0.7616	0.6409
-0.1087	0.7592	0.6426
-0.1123	0.7592	0.6447
-0.115	0.7572	0.6468
-0.1117	0.7556	0.6458
-0.1084	0.7602	0.6438
-0.1078	0.7613	0.6441
-0.1067	0.7604	0.6441
-0.1067	0.7609	0.6428
-0.1038	0.7599	0.644
-0.1025	0.7602	0.6454
-0.1066	0.7598	0.6439
-0.1074	0.7568	0.6386
-0.1077	0.7571	0.6361
-0.1095	0.7619	0.643
-0.1083	0.7638	0.6468
-0.1086	0.7617	0.6479
-0.1091	0.7616	0.6514
-0.1073	0.7594	0.6439
-0.1072	0.754	0.6383
-0.1078	0.7547	0.642
-0.1076	0.7582	0.642
-0.1083	0.7595	0.6441
-0.1102	0.7606	0.645
-0.1099	0.7603	0.6435
-0.1075	0.7604	0.6448
-0.1071	0.7608	0.6427
-0.1082	0.7619	0.6432
-0.1075	0.7634	0.6439
-0.1046	0.7627	0.641
-0.1042	0.7632	0.6431
-0.1015	0.7535	0.6419
-0.1081	0.7582	0.6409
-0.1111	0.7592	0.6418
-0.1131	0.7583	0.6412
-0.113	0.7578	0.6437
-0.1088	0.7581	0.6484
-0.1073	0.7605	0.6489
-0.109	0.7579	0.6488
-0.1079	0.7561	0.6471
-0.1043	0.7574	0.6429
-0.1027	0.7574	0.6432
-0.1045	0.7615	0.6442
-0.1067	0.7645	0.6417
-0.1076	0.7644	0.6399
-0.109	0.7646	0.638
-0.1108	0.7624	0.639
-0.1105	0.7603	0.6452
-0.109	0.76	0.6462
-0.1098	0.7592	0.6417
-0.1108	0.7584	0.64
-0.1088	0.7568	0.6406
-0.1056	0.7552	0.6436
-0.1041	0.7548	0.6486
-0.1049	0.7557	0.6489
-0.1053	0.7612	0.6464
-0.1063	0.7661	0.6459
-0.1104	0.7621	0.644
-0.1116	0.7566	0.6421
-0.1081	0.7556	0.6423
-0.1051	0.7594	0.6417
-0.105	0.7633	0.6428
-0.1059	0.7614	0.6431
-0.1059	0.761	0.6407
-0.1065	0.7617	0.6408
-0.1084	0.7594	0.6425
-0.112	0.7593	0.6446
-0.1148	0.7572	0.6467
-0.1116	0.7557	0.6457
-0.1084	0.7602	0.6437
-0.1078	0.7613	0.6441
-0.1067	0.7604	0.6441
-0.1068	0.7609	0.6428
-0.104	0.7599	0.644
-0.1026	0.7602	0.6454
-0.1067	0.7598	0.6439
-0.1075	0.7567	0.6387
-0.1078	0.7571	0.6361
-0.1096	0.7619	0.643
-0.1083	0.7638	0.6468
-0.1086	0.7617	0.6479
-0.1091	0.7616	0.6514
-0.1073	0.7595	0.6439
-0.1071	0.754	0.6383
-0.1078	0.7547	0.642
-0.1076	0.7583	0.642
-0.1083	0.7596	0.6441
-0.1102	0.7606	0.645
-0.1099	0.7603	0.6435
-0.1075	0.7604	0.6448
-0.107	0.7608	0.6427
-0.1082	0.7619	0.6432
-0.1075	0.7634	0.6439
-0.1046	0.7627	0.641
-0.1042	0.7632	0.6431
-0.1079	0.7602	0.6425
-0.1093	0.7531	0.6389
-0.1071	0.7532	0.6411
-0.1058	0.7564	0.6475
-0.106	0.7564	0.6505
-0.1085	0.7574	0.6441
-0.111	0.761	0.6401
-0.1108	0.7662	0.6431
-0.1109	0.7671	0.6448
-0.1105	0.7619	0.6451
-0.1076	0.7579	0.6434
-0.106	0.7575	0.6429
-0.1055	0.7571	0.6467
-0.1047	0.7572	0.6477
-0.1047	0.7588	0.645
-0.1065	0.7592	0.6418
-0.109	0.7591	0.6399
-0.1094	0.76	0.6401
-0.1092	0.7618	0.6404
-0.1092	0.7627	0.6409
-0.1085	0.7613	0.6421
-0.1087	0.7613	0.6439
-0.1099	0.7602	0.6448
-0.1093	0.7579	0.6453
-0.1053	0.7586	0.6464
-0.1034	0.757	0.6446
-0.1061	0.7568	0.6431
-0.1064	0.7593	0.6455
-0.1058	0.7583	0.645
-0.1065	0.7579	0.6435
-0.1062	0.7586	0.6437
-0.1076	0.7606	0.641
-0.1103	0.762	0.6407
-0.112	0.7605	0.6426
-0.1118	0.7643	0.6423
-0.1104	0.7656	0.6436
-0.11	0.7597	0.6431
-0.1089	0.7577	0.6422
-0.107	0.7575	0.6454
-0.1044	0.7585	0.6474
-0.1032	0.7599	0.6463
-0.1089	0.7568	0.6433
-0.1127	0.7548	0.6419
-0.1087	0.7569	0.6426
-0.1045	0.7628	0.6424
-0.1028	0.7657	0.6414
-0.1043	0.7602	0.6414
-0.1058	0.7589	0.6476
-0.1063	0.7612	0.6515
-0.1078	0.7568	0.6462
-0.1076	0.7547	0.6466
-0.1083	0.7561	0.647
-0.1103	0.7588	0.6377
-0.1108	0.7652	0.6325
-0.1113	0.7668	0.6315
-0.11	0.7648	0.632
-0.1091	0.7609	0.6413
-0.1095	0.7559	0.6516
-0.1082	0.7575	0.6539
-0.1073	0.7573	0.6532
-0.1073	0.7559	0.6503
-0.1083	0.7586	0.6442
-0.1073	0.7569	0.6414
-0.1025	0.7579	0.6403
-0.1028	0.7683	0.6512
-0.1075	0.7592	0.6417
-0.1071	0.7576	0.6398
-0.1065	0.7593	0.6436
-0.1069	0.7581	0.6452
-0.1092	0.7581	0.6387
-0.1115	0.7609	0.6352
-0.1109	0.7656	0.6394
-0.1108	0.7661	0.6423
-0.1102	0.7607	0.6441
-0.1073	0.7567	0.6436
-0.1057	0.7563	0.6442
-0.1052	0.7561	0.6487
-0.1045	0.7565	0.6502
-0.1047	0.7583	0.6476
-0.1066	0.759	0.6442
-0.1092	0.7591	0.642
-0.1097	0.7602	0.6417
-0.1095	0.7621	0.6414
-0.1095	0.7631	0.6413
-0.1088	0.7617	0.6421
-0.1089	0.7617	0.6434
-0.11	0.7605	0.644
-0.1094	0.7582	0.6444
-0.1054	0.7589	0.6454
-0.1034	0.7571	0.6436
-0.106	0.7568	0.6422
-0.1063	0.7593	0.6448
-0.1056	0.7582	0.6445
-0.1064	0.7578	0.6432
-0.1061	0.7584	0.6437
-0.1075	0.7604	0.6411
-0.1103	0.7618	0.6409
-0.1119	0.7604	0.6429
-0.1118	0.7643	0.6427
-0.1104	0.7655	0.644
-0.11	0.7597	0.6434
-0.1089	0.7577	0.6425
-0.107	0.7575	0.6456
-0.1044	0.7585	0.6476
-0.1033	0.76	0.6464
-0.109	0.7569	0.6433
-0.1127	0.7548	0.6419
-0.1088	0.7569	0.6425
-0.1045	0.7628	0.6422
-0.1028	0.7657	0.6413
-0.1043	0.7602	0.6413
-0.1058	0.7589	0.6475
-0.1063	0.7612	0.6514
-0.1078	0.7568	0.6461
-0.1076	0.7547	0.6465
-0.1083	0.7561	0.647
-0.1102	0.7588	0.6377
-0.1108	0.7652	0.6325
-0.1113	0.7668	0.6315
-0.11	0.7648	0.6321
-0.1091	0.7609	0.6413
-0.1095	0.7559	0.6517
-0.1082	0.7575	0.654
-0.1073	0.7573	0.6533
-0.1073	0.7559	0.6503
-0.1083	0.7586	0.6442
-0.1073	0.7569	0.6414
-0.1025	0.7579	0.6403
-0.1026	0.762	0.6437
-0.1077	0.7625	0.6497
-0.1091	0.7634	0.6454
-0.107	0.7619	0.6407
-0.1071	0.7587	0.6403
-0.1081	0.7581	0.6383
-0.1081	0.7598	0.6396
-0.109	0.7607	0.6392
-0.1095	0.7586	0.6397
-0.1097	0.7587	0.6437
-0.1089	0.7596	0.6467
-0.1066	0.7599	0.6499
-0.106	0.7601	0.645
-0.1062	0.7577	0.6391
-0.1091	0.7578	0.6426
-0.1117	0.7603	0.6477
-0.1082	0.7605	0.652
-0.1075	0.7613	0.6506
-0.1079	0.7609	0.6418
-0.1051	0.7578	0.6356
-0.1058	0.7574	0.637
-0.1061	0.7623	0.6391
-0.107	0.7637	0.6371
-0.1094	0.7585	0.6396
-0.108	0.7576	0.6454
-0.1081	0.7592	0.6538
-0.1073	0.7581	0.6574
-0.106	0.7583	0.6439
-0.1103	0.759	0.6372
-0.112	0.7602	0.6413
-0.1099	0.7611	0.6405
-0.1078	0.7604	0.6471
-0.105	0.7616	0.6495
-0.1053	0.7629	0.64
-0.107	0.7608	0.6399
-0.1077	0.7555	0.6442
-0.1076	0.753	0.6443
-0.106	0.7577	0.643
-0.1059	0.7605	0.6404
-0.1087	0.7623	0.642
-0.1096	0.7652	0.6444
-0.108	0.7608	0.6434
-0.1083	0.7573	0.644
-0.1101	0.7601	0.6428
-0.1101	0.7606	0.6416
-0.1077	0.7598	0.645
-0.104	0.7576	0.6449
-0.1038	0.7563	0.6423
-0.11	0.7597	0.6417
-0.1122	0.7605	0.6419
-0.1077	0.7593	0.6454
-0.1072	0.7609	0.6461
-0.1084	0.7609	0.644
-0.1074	0.7593	0.6469
-0.1086	0.7597	0.6488
-0.1072	0.7597	0.6463
-0.1033	0.7564	0.6415
-0.1039	0.7554	0.6388
-0.1062	0.7601	0.6406
-0.1089	0.7627	0.6427
-0.1103	0.763	0.6432
-0.1082	0.7646	0.6388
-0.1081	0.7627	0.6379
-0.111	0.7597	0.6484
-0.1275	0.7572	0.642
-0.1116	0.7583	0.6504
-0.1018	0.7597	0.6477
-0.09532	0.7588	0.6439
-0.09535	0.7563	0.6438
-0.09886	0.7564	0.6416
-0.1025	0.7588	0.6423
-0.107	0.7603	0.6411
-0.1108	0.7588	0.6407
-0.1135	0.7593	0.6439
-0.1141	0.7606	0.6462
-0.1123	0.761	0.6488
-0.1114	0.7613	0.6435
-0.1108	0.7588	0.6375
-0.1124	0.7588	0.641
-0.1136	0.7611	0.6463
-0.1087	0.761	0.6509
-0.1067	0.7616	0.6497
-0.1061	0.7609	0.6413
-0.1027	0.7576	0.6354
-0.1031	0.7571	0.6372
-0.1033	0.7619	0.6395
-0.1045	0.7632	0.6377
-0.1073	0.7581	0.6402
-0.1064	0.7572	0.646
-0.1072	0.7588	0.6544
-0.107	0.7578	0.6579
-0.1062	0.7582	0.6443
-0.111	0.759	0.6375
-0.113	0.7603	0.6414
-0.111	0.7612	0.6405
-0.109	0.7605	0.647
-0.1061	0.7618	0.6493
-0.1062	0.7631	0.6397
-0.1078	0.761	0.6397
-0.1081	0.7556	0.644
-0.1079	0.7531	0.6441
-0.106	0.7577	0.6428
-0.1058	0.7606	0.6402
-0.1085	0.7623	0.6419
-0.1092	0.7652	0.6444
-0.1075	0.7607	0.6435
-0.1078	0.7573	0.644
-0.1097	0.7601	0.6428
-0.1098	0.7606	0.6417
-0.1075	0.7598	0.6451
-0.1038	0.7576	0.645
-0.1038	0.7563	0.6423
-0.11	0.7597	0.6418
-0.1122	0.7605	0.642
-0.1078	0.7593	0.6454
-0.1073	0.7609	0.6461
-0.1086	0.761	0.644
-0.1076	0.7593	0.6468
-0.1087	0.7597	0.6488
-0.1073	0.7597	0.6462
-0.1033	0.7564	0.6415
-0.104	0.7555	0.6387
-0.1062	0.7601	0.6406
-0.1088	0.7627	0.6427
-0.1102	0.763	0.6432
-0.1082	0.7646	0.6388
-0.108	0.7627	0.6379
-0.1109	0.7597	0.6484
-0.1139	0.7595	0.6503
-0.1129	0.7579	0.6422
-0.1075	0.7563	0.6415
-0.1042	0.7574	0.6425
-0.1043	0.7599	0.6444
-0.1046	0.7605	0.6506
-0.1032	0.7566	0.6476
-0.1012	0.7544	0.6379
-0.1028	0.7572	0.64
-0.1098	0.7601	0.645
-0.1137	0.7619	0.6433
-0.1107	0.7619	0.641
-0.1115	0.7615	0.639
-0.1121	0.7629	0.643
-0.1068	0.7619	0.6481
-0.1063	0.7587	0.6464
-0.1071	0.7571	0.6465
-0.1048	0.7578	0.6468
-0.1078	0.7612	0.6452
-0.1156	0.7639	0.6429
-0.1161	0.7633	0.6398
-0.1066	0.7602	0.64
-0.1035	0.7579	0.6385
-0.1062	0.7584	0.6382
-0.1052	0.7579	0.6419
-0.1057	0.7579	0.6445
-0.1025	0.7582	0.6477
-0.09894	0.7568	0.6465
-0.1044	0.7577	0.6462
-0.1072	0.7589	0.6502
-0.1083	0.7592	0.6469
-0.1107	0.7613	0.6427
-0.1101	0.761	0.642
-0.1134	0.7585	0.6402
-0.1145	0.7583	0.6381
-0.1118	0.7621	0.6378
-0.1122	0.7643	0.6442
-0.1089	0.7617	0.6491
-0.1054	0.7588	0.6464
-0.106	0.7577	0.6441
-0.1057	0.7606	0.6415
-0.1058	0.7627	0.6407
-0.1056	0.76	0.6418
-0.1058	0.7616	0.6429
-0.1071	0.7628	0.6453
-0.1068	0.7578	0.6443
-0.1053	0.7536	0.6447
-0.105	0.7515	0.6463
-0.1078	0.7546	0.6439
-0.1098	0.7603	0.6451
-0.1097	0.7622	0.6457
-0.11	0.7634	0.6432
-0.1079	0.7635	0.6417
-0.107	0.7624	0.6402
-0.1083	0.7594	0.641
-0.1075	0.756	0.6389
-0.1079	0.7572	0.6384
-0.1087	0.7596	0.6462
-0.1092	0.7615	0.6491
-0.111	0.7628	0.6474
-0.1088	0.7618	0.6481
-0.1041	0.7603	0.6468
-0.1034	0.758	0.6425
-0.1051	0.7577	0.6404
-0.09988	0.7603	0.6454
-0.112	0.76	0.6379
-0.1136	0.7588	0.6381
-0.113	0.7598	0.6403
-0.1129	0.7618	0.6433
-0.1114	0.7618	0.6505
-0.1074	0.7573	0.6482
-0.1027	0.7544	0.6391
-0.1019	0.7567	0.6414
-0.107	0.7593	0.6465
-0.1098	0.7608	0.6447
-0.1064	0.7608	0.6421
-0.1072	0.7604	0.6398
-0.1084	0.7621	0.6434
-0.1041	0.7613	0.6482
-0.1046	0.7583	0.6462
-0.1065	0.757	0.646
-0.1051	0.7579	0.6462
-0.1089	0.7615	0.6446
-0.1172	0.7642	0.6423
-0.118	0.7637	0.6393
-0.1087	0.7606	0.6395
-0.1054	0.7583	0.6381
-0.1079	0.7588	0.638
-0.1064	0.7582	0.6418
-0.1065	0.7581	0.6446
-0.1029	0.7583	0.6479
-0.09893	0.7568	0.6467
-0.104	0.7577	0.6465
-0.1066	0.7588	0.6505
-0.1076	0.759	0.6471
-0.1099	0.7611	0.6429
-0.1093	0.7609	0.6422
-0.1127	0.7583	0.6403
-0.114	0.7582	0.6382
-0.1114	0.762	0.6378
-0.112	0.7643	0.6442
-0.1088	0.7617	0.649
-0.1054	0.7588	0.6463
-0.1062	0.7578	0.644
-0.106	0.7606	0.6414
-0.106	0.7628	0.6406
-0.1059	0.7601	0.6417
-0.1061	0.7616	0.6428
-0.1073	0.7629	0.6453
-0.1069	0.7578	0.6443
-0.1054	0.7536	0.6447
-0.1051	0.7515	0.6463
-0.1078	0.7546	0.6439
-0.1097	0.7603	0.6451
-0.1096	0.7622	0.6457
-0.1099	0.7634	0.6432
-0.1078	0.7635	0.6417
-0.1069	0.7624	0.6402
-0.1082	0.7593	0.6411
-0.1074	0.7559	0.6389
-0.1078	0.7572	0.6384
-0.1087	0.7596	0.6462
-0.1092	0.7615	0.6491
-0.111	0.7628	0.6474
-0.1088	0.7618	0.6481
-0.1041	0.7603	0.6468
-0.1034	0.758	0.6425
-0.1051	0.7578	0.6404
-0.1059	0.7598	0.6415
-0.1084	0.7604	0.6416
-0.1114	0.76	0.6414
-0.1105	0.7588	0.6416
-0.1104	0.758	0.6413
-0.1116	0.7581	0.6444
-0.1094	0.76	0.6469
-0.108	0.7623	0.6456
-0.1064	0.7605	0.6439
-0.1037	0.7592	0.6422
-0.1041	0.7595	0.6428
-0.1048	0.759	0.6429
-0.1052	0.7599	0.6413
-0.1069	0.7595	0.644
-0.1082	0.7586	0.6497
-0.109	0.7583	0.6508
-0.1093	0.7576	0.6424
-0.1096	0.7589	0.6383
-0.1092	0.7591	0.6442
-0.1088	0.7576	0.6442
-0.1087	0.7591	0.6435
-0.1078	0.7636	0.6438
-0.1091	0.7653	0.6381
-0.1107	0.7611	0.6379
-0.1099	0.7598	0.6404
-0.1082	0.7621	0.6416
-0.105	0.761	0.6449
-0.1047	0.7594	0.6447
-0.1073	0.7581	0.6452
-0.1055	0.7582	0.6466
-0.1029	0.7587	0.6456
-0.1024	0.7562	0.6454
-0.103	0.7565	0.6431
-0.1083	0.7568	0.6435
-0.1137	0.7567	0.6482
-0.1133	0.7629	0.6485
-0.1125	0.7648	0.6463
-0.1127	0.7601	0.6437
-0.1106	0.7573	0.6407
-0.1089	0.7572	0.6404
-0.109	0.7607	0.6396
-0.1082	0.7623	0.6404
-0.1066	0.7611	0.6463
-0.1039	0.7616	0.647
-0.1021	0.7608	0.6391
-0.1028	0.7597	0.6353
-0.1023	0.7604	0.6387
-0.1033	0.7596	0.6421
-0.1081	0.7576	0.6443
-0.1107	0.757	0.645
-0.111	0.759	0.6446
-0.1111	0.7618	0.647
-0.1103	0.7624	0.6493
-0.1105	0.7614	0.6495
-0.1111	0.7589	0.6494
-0.1101	0.7565	0.645
-0.108	0.7574	0.6392
-0.1065	0.759	0.6383
-0.1067	0.76	0.6397
-0.1084	0.7603	0.6417
-0.1087	0.7575	0.6453
-0.1048	0.7566	0.6463
-0.1024	0.7584	0.642
-0.1033	0.7594	0.6403
-0.1012	0.7636	0.6397
-0.1069	0.7626	0.6446
-0.112	0.7614	0.6462
-0.1121	0.7598	0.6463
-0.1125	0.7588	0.6447
-0.1136	0.7588	0.6462
-0.1111	0.7606	0.647
-0.1092	0.7628	0.6443
-0.1071	0.7608	0.6417
-0.1039	0.7592	0.6395
-0.1039	0.7594	0.64
-0.1043	0.7587	0.6404
-0.1046	0.7594	0.6393
-0.1062	0.7589	0.6427
-0.1075	0.758	0.6492
-0.1084	0.7577	0.6509
-0.1088	0.7571	0.643
-0.1092	0.7584	0.6394
-0.1091	0.7588	0.6455
-0.1088	0.7574	0.6456
-0.1088	0.759	0.6448
-0.108	0.7636	0.645
-0.1093	0.7654	0.639
-0.111	0.7613	0.6385
-0.1102	0.76	0.6407
